codigo_ibge;cidade;capital;codigo_uf;Nascimentos;Creches_mun;Medicos_mun;POP_EST_2018;Regiao;latitude;longitude
2805505;Poco Verde;0;28;138;2;6;23586;NORDESTE;-10.7151;-38.1813
2805604;Porto da Folha;0;28;207;1;12;28497;NORDESTE;-9.91626;-37.2842
2805703;Propria;0;28;224;0;10;29559;NORDESTE;-10.2138;-36.8442
2805802;Riachao do Dantas;0;28;103;17;6;19800;NORDESTE;-11.0729;-37.731
2805901;Riachuelo;0;28;63;1;4;10140;NORDESTE;-10.735;-37.1966
2806008;Ribeiropolis;0;28;105;1;7;18528;NORDESTE;-10.5357;-37.438
2806107;Rosario do Catete;0;28;69;1;4;10697;NORDESTE;-10.6904;-37.0357
2806206;Salgado;0;28;133;2;6;19970;NORDESTE;-11.0288;-37.4804
2806305;Santa Luzia do Itanhy;0;28;90;3;5;13947;NORDESTE;-11.3536;-37.4586
2806404;Santana do Sao Francisco;0;28;61;1;3;7714;NORDESTE;-10.2922;-36.6105
2806503;Santa Rosa de Lima;0;28;27;4;2;3904;NORDESTE;-10.6434;-37.1931
2806602;Santo Amaro das Brotas;0;28;83;0;5;12051;NORDESTE;-10.7892;-37.0564
2806701;Sao Cristovao;0;28;679;3;13;89027;NORDESTE;-11.0084;-37.2044
2806800;Sao Domingos;0;28;75;1;4;11065;NORDESTE;-10.7916;-37.5685
2806909;Sao Francisco;0;28;17;1;1;3987;NORDESTE;-10.3442;-36.8869
2807006;Sao Miguel do Aleixo;0;28;27;1;2;3913;NORDESTE;-10.3847;-37.3836
2807105;Simao Dias;0;28;277;13;12;40486;NORDESTE;-10.7387;-37.8097
2807204;Siriri;0;28;53;1;4;8813;NORDESTE;-10.5965;-37.1131
2807303;Telha;0;28;27;0;1;3204;NORDESTE;-10.2064;-36.8818
2807402;Tobias Barreto;0;28;332;1;13;51843;NORDESTE;-11.1798;-37.9995
2807501;Tomar do Geru;0;28;70;2;5;13061;NORDESTE;-11.3694;-37.8433
2807600;Umbauba;0;28;226;0;6;25033;NORDESTE;-11.3809;-37.6623
2900108;Abaira;0;29;22;1;4;8767;NORDESTE;-13.2488;-41.6619
2900207;Abare;0;29;140;2;8;19814;NORDESTE;-8.72073;-39.1162
2900306;Acajutiba;0;29;102;5;6;15129;NORDESTE;-11.6575;-38.0197
2900355;Adustina;0;29;83;1;4;16784;NORDESTE;-10.5437;-38.1113
2900405;Agua Fria;0;29;86;1;7;16901;NORDESTE;-11.8618;-38.7639
2900504;Erico Cardoso;0;29;61;1;5;10662;NORDESTE;-13.4215;-42.1352
2900603;Aiquara;0;29;19;0;2;4478;NORDESTE;-14.1269;-39.8937
2900702;Alagoinhas;0;29;1100;12;33;150832;NORDESTE;-12.1335;-38.4208
2900801;Alcobaca;0;29;158;1;9;22449;NORDESTE;-17.5195;-39.2036
2900900;Almadina;0;29;19;1;3;5566;NORDESTE;-14.7089;-39.6415
2901007;Amargosa;0;29;207;3;10;37031;NORDESTE;-13.0215;-39.602
2901106;Amelia Rodrigues;0;29;116;4;8;25224;NORDESTE;-12.3914;-38.7563
2901155;America Dourada;0;29;100;6;6;16097;NORDESTE;-11.4429;-41.439
2901205;Anage;0;29;102;1;11;18194;NORDESTE;-14.6151;-41.1356
2901304;Andarai;0;29;103;1;5;13153;NORDESTE;-12.8049;-41.3297
2901353;Andorinha;0;29;103;11;7;14690;NORDESTE;-10.3482;-39.8391
2901403;Angical;0;29;91;3;9;14017;NORDESTE;-12.0063;-44.7003
2901502;Anguera;0;29;33;1;5;11142;NORDESTE;-12.1462;-39.2462
2901601;Antas;0;29;71;5;5;19093;NORDESTE;-10.3856;-38.3401
2901700;Antonio Cardoso;0;29;95;4;5;11691;NORDESTE;-12.4335;-39.1176
2901809;Antonio Goncalves;0;29;86;5;5;11715;NORDESTE;-10.5767;-40.2785
2901908;Apora;0;29;88;5;7;17673;NORDESTE;-11.6577;-38.0814
2901957;Apuarema;0;29;53;1;3;7360;NORDESTE;-13.8542;-39.7501
2902005;Aracatu;0;29;97;2;5;13229;NORDESTE;-14.428;-41.4648
2902054;Aracas;0;29;87;1;4;12143;NORDESTE;-12.22;-38.2027
2902104;Araci;0;29;357;3;13;54099;NORDESTE;-11.3253;-38.9584
2902203;Aramari;0;29;47;12;4;11332;NORDESTE;-12.0884;-38.4969
2902252;Arataca;0;29;49;0;5;11079;NORDESTE;-15.2651;-39.419
2902302;Aratuipe;0;29;75;2;4;8813;NORDESTE;-13.0716;-39.0038
2902401;Aurelino Leal;0;29;102;2;6;11774;NORDESTE;-14.321;-39.329
2902500;Baianopolis;0;29;107;1;6;13824;NORDESTE;-12.3016;-44.5388
2902609;Baixa Grande;0;29;105;3;6;20488;NORDESTE;-11.9519;-40.169
2902658;Banzae;0;29;79;4;6;13217;NORDESTE;-10.5788;-38.6212
2902708;Barra;0;29;464;7;11;53231;NORDESTE;-11.0859;-43.1459
2902807;Barra da Estiva;0;29;175;1;7;20813;NORDESTE;-13.6237;-41.3347
2902906;Barra do Choca;0;29;255;8;12;32018;NORDESTE;-14.8654;-40.5791
2903003;Barra do Mendes;0;29;73;2;5;13900;NORDESTE;-11.81;-42.059
2903102;Barra do Rocha;0;29;32;1;2;5821;NORDESTE;-14.2;-39.5991
2903201;Barreiras;0;29;1305;5;24;153831;NORDESTE;-12.1439;-44.9968
2903235;Barro Alto;0;29;110;4;6;14802;NORDESTE;-11.7605;-41.9054
2903276;Barrocas;0;29;118;6;7;15846;NORDESTE;-11.5272;-39.0776
2903300;Barro Preto;0;29;50;1;3;5743;NORDESTE;-14.7948;-39.476
2903409;Belmonte;0;29;149;3;37;23214;NORDESTE;-15.8608;-38.8758
2903508;Belo Campo;0;29;130;1;6;17317;NORDESTE;-15.0334;-41.2652
2903607;Biritinga;0;29;91;2;7;15975;NORDESTE;-11.6072;-38.8051
2903706;Boa Nova;0;29;126;1;6;12953;NORDESTE;-14.3598;-40.2064
2903805;Boa Vista do Tupim;0;29;116;2;8;18622;NORDESTE;-12.6498;-40.6064
2903904;Bom Jesus da Lapa;0;29;555;9;23;68609;NORDESTE;-13.2506;-43.4108
2903953;Bom Jesus da Serra;0;29;63;1;4;9942;NORDESTE;-14.3663;-40.5126
2904001;Boninal;0;29;94;1;4;14288;NORDESTE;-12.7069;-41.8286
2904050;Bonito;0;29;140;0;6;16637;NORDESTE;-11.9668;-41.2647
2904100;Boquira;0;29;138;1;6;21520;NORDESTE;-12.8205;-42.7324
2904209;Botupora;0;29;69;3;5;10300;NORDESTE;-13.3772;-42.5163
2904308;Brejoes;0;29;83;1;6;14370;NORDESTE;-13.1039;-39.7988
2904407;Brejolandia;0;29;60;1;5;10493;NORDESTE;-12.4815;-43.9679
2904506;Brotas de Macaubas;0;29;63;1;5;10341;NORDESTE;-11.9915;-42.6326
2904605;Brumado;0;29;413;6;18;67048;NORDESTE;-14.2021;-41.6696
2904704;Buerarema;0;29;119;0;8;18391;NORDESTE;-14.9595;-39.3028
2904753;Buritirama;0;29;153;2;6;21067;NORDESTE;-10.7171;-43.6302
2904803;Caatiba;0;29;31;1;3;7043;NORDESTE;-14.9699;-40.4092
2904852;Cabaceiras do Paraguacu;0;29;109;0;8;18698;NORDESTE;-12.5317;-39.1902
2904902;Cachoeira;0;29;226;7;19;33861;NORDESTE;-12.5994;-38.9587
2905008;Cacule;0;29;150;1;7;23045;NORDESTE;-14.5003;-42.2229
2905107;Caem;0;29;74;3;4;9372;NORDESTE;-11.0677;-40.432
2905156;Caetanos;0;29;65;1;6;15524;NORDESTE;-14.3347;-40.9175
2905206;Caetite;0;29;347;6;9;50861;NORDESTE;-14.0684;-42.4861
2905305;Cafarnaum;0;29;156;0;6;18356;NORDESTE;-11.6914;-41.4688
2905404;Cairu;0;29;171;10;5;17913;NORDESTE;-13.4904;-39.0465
2905503;Caldeirao Grande;0;29;110;4;4;13260;NORDESTE;-11.0208;-40.2956
2905602;Camacan;0;29;179;6;11;31968;NORDESTE;-15.4142;-39.4919
2905701;Camacari;0;29;2118;15;46;293723;NORDESTE;-12.6996;-38.3263
2905800;Camamu;0;29;352;3;13;35248;NORDESTE;-13.9398;-39.1071
2905909;Campo Alegre de Lourdes;0;29;230;3;7;28844;NORDESTE;-9.52221;-43.0126
2906006;Campo Formoso;0;29;622;20;18;70912;NORDESTE;-10.5105;-40.32
2906105;Canapolis;0;29;53;1;5;9719;NORDESTE;-13.0725;-44.201
2906204;Canarana;0;29;168;4;11;26020;NORDESTE;-11.6858;-41.7677
2906303;Canavieiras;0;29;259;2;8;31301;NORDESTE;-15.6722;-38.9536
2906402;Candeal;0;29;54;1;4;8338;NORDESTE;-11.8049;-39.1203
2906501;Candeias;0;29;609;3;19;86677;NORDESTE;-12.6716;-38.5472
2906600;Candiba;0;29;72;1;3;14268;NORDESTE;-14.4097;-42.8667
2906709;Candido Sales;0;29;159;2;10;25332;NORDESTE;-15.4993;-41.2414
2906808;Cansancao;0;29;234;2;12;34784;NORDESTE;-10.6647;-39.4944
2906824;Canudos;0;29;131;4;5;16752;NORDESTE;-9.90014;-39.1471
2906857;Capela do Alto Alegre;0;29;58;0;6;11660;NORDESTE;-11.6658;-39.8349
2906873;Capim Grosso;0;29;249;3;9;30451;NORDESTE;-11.3797;-40.0089
2906899;Caraibas;0;29;46;2;4;9107;NORDESTE;-14.7177;-41.2603
2906907;Caravelas;0;29;155;8;9;21937;NORDESTE;-17.7268;-39.2597
2907004;Cardeal da Silva;0;29;68;2;4;9240;NORDESTE;-11.9472;-37.9469
2907103;Carinhanha;0;29;232;1;8;28965;NORDESTE;-14.2985;-43.7724
2907202;Casa Nova;0;29;539;6;22;71366;NORDESTE;-9.16408;-40.974
2907301;Castro Alves;0;29;157;5;10;26209;NORDESTE;-12.7579;-39.4248
2907400;Catolandia;0;29;21;0;2;3555;NORDESTE;-12.31;-44.8648
2907509;Catu;0;29;252;6;10;54424;NORDESTE;-12.3513;-38.3791
2907558;Caturama;0;29;50;5;4;9340;NORDESTE;-13.3239;-42.2904
2907608;Central;0;29;127;0;6;17252;NORDESTE;-11.1376;-42.1116
2907707;Chorrocho;0;29;84;5;4;11154;NORDESTE;-8.9695;-39.0979
2907806;Cicero Dantas;0;29;130;4;10;33356;NORDESTE;-10.5897;-38.3794
2907905;Cipo;0;29;132;1;6;17097;NORDESTE;-11.1032;-38.5179
2908002;Coaraci;0;29;132;4;6;17458;NORDESTE;-14.637;-39.5556
2908101;Cocos;0;29;139;1;8;18746;NORDESTE;-14.1814;-44.5352
2908200;Conceicao da Feira;0;29;149;7;7;22392;NORDESTE;-12.5078;-38.9978
2908309;Conceicao do Almeida;0;29;88;1;6;17332;NORDESTE;-12.7836;-39.1715
2908408;Conceicao do Coite;0;29;517;16;15;66191;NORDESTE;-11.56;-39.2808
2908507;Conceicao do Jacuipe;0;29;203;8;12;32909;NORDESTE;-12.3268;-38.7684
2908606;Conde;0;29;189;39;9;25630;NORDESTE;-11.8179;-37.6131
2908705;Condeuba;0;29;93;1;8;17319;NORDESTE;-14.9022;-41.9718
2908804;Contendas do Sincora;0;29;23;1;2;4086;NORDESTE;-13.7537;-41.048
2908903;Coracao de Maria;0;29;146;1;9;22719;NORDESTE;-12.2333;-38.7487
2909000;Cordeiros;0;29;38;3;5;8585;NORDESTE;-15.0356;-41.9308
2909109;Coribe;0;29;90;0;7;14240;NORDESTE;-13.8232;-44.4586
2909208;Coronel Joao Sa;0;29;112;4;7;15801;NORDESTE;-10.2847;-37.9198
2909307;Correntina;0;29;217;1;8;32081;NORDESTE;-13.3477;-44.6333
2909406;Cotegipe;0;29;94;4;5;13796;NORDESTE;-12.0228;-44.2566
2909505;Cravolandia;0;29;24;0;3;5349;NORDESTE;-13.3531;-39.8031
2909604;Crisopolis;0;29;106;3;7;21040;NORDESTE;-11.5059;-38.1515
2909703;Cristopolis;0;29;89;1;6;13872;NORDESTE;-12.2249;-44.4214
2909802;Cruz das Almas;0;29;372;9;13;62871;NORDESTE;-12.6675;-39.1008
2909901;Curaca;0;29;268;0;8;34389;NORDESTE;-8.98458;-39.8997
2910008;Dario Meira;0;29;60;2;5;10906;NORDESTE;-14.4229;-39.9031
2910057;Dias d'Avila;0;29;557;14;19;79685;NORDESTE;-12.6187;-38.2926
2910107;Dom Basilio;0;29;79;1;4;12155;NORDESTE;-13.7565;-41.7677
2910206;Dom Macedo Costa;0;29;27;1;2;4050;NORDESTE;-12.9016;-39.1923
2910305;Elisio Medrado;0;29;32;6;4;8119;NORDESTE;-12.9417;-39.5191
2910404;Encruzilhada;0;29;101;6;8;17593;NORDESTE;-15.5302;-40.9124
2910503;Entre Rios;0;29;254;6;11;41654;NORDESTE;-11.9392;-38.0871
2910602;Esplanada;0;29;287;4;9;36882;NORDESTE;-11.7942;-37.9432
2910701;Euclides da Cunha;0;29;423;13;24;59842;NORDESTE;-10.5078;-39.0153
2910727;Eunapolis;0;29;930;4;33;112318;NORDESTE;-16.3715;-39.5821
2910750;Fatima;0;29;102;1;8;17601;NORDESTE;-10.616;-38.2239
2910776;Feira da Mata;0;29;27;1;3;5668;NORDESTE;-14.2044;-44.2744
2910800;Feira de Santana;0;29;4567;77;189;609913;NORDESTE;-12.2664;-38.9663
2910859;Filadelfia;0;29;127;6;8;16410;NORDESTE;-10.7405;-40.1437
2910909;Firmino Alves;0;29;21;1;3;5604;NORDESTE;-14.9823;-39.9269
2911006;Floresta Azul;0;29;40;2;2;10686;NORDESTE;-14.8629;-39.6579
2911105;Formosa do Rio Preto;0;29;238;1;10;25311;NORDESTE;-11.0328;-45.193
2911204;Gandu;0;29;205;1;15;32202;NORDESTE;-13.7441;-39.4747
2911253;Gaviao;0;29;17;1;3;4487;NORDESTE;-11.4688;-39.7757
2911303;Gentio do Ouro;0;29;53;2;4;11206;NORDESTE;-11.4342;-42.5077
2911402;Gloria;0;29;137;2;7;15208;NORDESTE;-9.34382;-38.2544
2911501;Gongogi;0;29;30;0;5;7276;NORDESTE;-14.3195;-39.469
2911600;Governador Mangabeira;0;29;148;0;10;20679;NORDESTE;-12.5994;-39.0412
2911659;Guajeru;0;29;54;0;4;7239;NORDESTE;-14.5467;-41.9381
2911709;Guanambi;0;29;636;3;19;84014;NORDESTE;-14.2231;-42.7799
2911808;Guaratinga;0;29;141;6;8;20991;NORDESTE;-16.5833;-39.7847
2911857;Heliopolis;0;29;59;2;5;13076;NORDESTE;-10.6825;-38.2907
2911907;Iacu;0;29;205;4;11;24496;NORDESTE;-12.7666;-40.2056
2912004;Ibiassuce;0;29;54;0;4;9427;NORDESTE;-14.2711;-42.257
2912103;Ibicarai;0;29;129;5;11;22014;NORDESTE;-14.8579;-39.5914
2912202;Ibicoara;0;29;158;0;7;19346;NORDESTE;-13.4059;-41.284
2912301;Ibicui;0;29;73;1;9;16162;NORDESTE;-14.845;-39.9879
2912400;Ibipeba;0;29;97;0;7;18097;NORDESTE;-11.6438;-42.0195
2912509;Ibipitanga;0;29;66;1;6;14856;NORDESTE;-12.8804;-42.4856
2912608;Ibiquera;0;29;23;1;2;4043;NORDESTE;-12.6444;-40.9338
2912707;Ibirapitanga;0;29;141;2;8;23343;NORDESTE;-14.1649;-39.3787
2912806;Ibirapua;0;29;68;1;3;8581;NORDESTE;-17.6832;-40.1129
2912905;Ibirataia;0;29;153;1;7;15760;NORDESTE;-14.0643;-39.6459
2913002;Ibitiara;0;29;74;1;6;16272;NORDESTE;-12.6502;-42.2179
2913101;Ibitita;0;29;100;2;5;17150;NORDESTE;-11.5414;-41.9748
2913200;Ibotirama;0;29;188;0;8;26846;NORDESTE;-12.1779;-43.2167
2913309;Ichu;0;29;35;1;3;6194;NORDESTE;-11.7431;-39.1905
2913408;Igapora;0;29;81;0;7;15630;NORDESTE;-13.774;-42.7155
2913457;Igrapiuna;0;29;95;0;7;13367;NORDESTE;-13.8295;-39.1361
2913507;Iguai;0;29;164;1;7;26868;NORDESTE;-14.7528;-40.0894
2913606;Ilheus;0;29;1261;1;18;164844;NORDESTE;-14.793;-39.046
2913705;Inhambupe;0;29;224;1;12;39499;NORDESTE;-11.781;-38.355
2913804;Ipecaeta;0;29;84;2;6;14625;NORDESTE;-12.3028;-39.3069
2913903;Ipiau;0;29;326;7;13;45823;NORDESTE;-14.1226;-39.7353
2914000;Ipira;0;29;364;7;10;59763;NORDESTE;-12.1561;-39.7359
2914109;Ipupiara;0;29;53;1;3;9817;NORDESTE;-11.8219;-42.6179
2914208;Irajuba;0;29;48;1;3;7243;NORDESTE;-13.2563;-40.0848
2914307;Iramaia;0;29;51;0;5;8893;NORDESTE;-13.2902;-40.9595
2914406;Iraquara;0;29;180;2;7;24942;NORDESTE;-12.2429;-41.6155
2914505;Irara;0;29;183;4;8;28892;NORDESTE;-12.0504;-38.7631
2914604;Irece;0;29;628;8;18;72386;NORDESTE;-11.3033;-41.8535
2914653;Itabela;0;29;253;1;11;30413;NORDESTE;-16.5732;-39.5593
2914703;Itaberaba;0;29;455;7;18;64325;NORDESTE;-12.5242;-40.3059
2914802;Itabuna;0;29;1360;11;82;212740;NORDESTE;-14.7876;-39.2781
2914901;Itacare;0;29;172;0;9;27891;NORDESTE;-14.2784;-38.9959
2915007;Itaete;0;29;94;2;6;15999;NORDESTE;-12.9831;-40.9677
2915106;Itagi;0;29;102;1;4;12462;NORDESTE;-14.1615;-40.0131
2915205;Itagiba;0;29;101;1;3;14712;NORDESTE;-14.2782;-39.8449
2915304;Itagimirim;0;29;40;1;3;6914;NORDESTE;-16.0819;-39.6133
2915353;Itaguacu da Bahia;0;29;95;1;8;14311;NORDESTE;-11.0147;-42.3997
2915403;Itaju do Colonia;0;29;50;2;3;6770;NORDESTE;-15.1366;-39.7283
2915502;Itajuipe;0;29;150;0;6;20587;NORDESTE;-14.6788;-39.3698
2915601;Itamaraju;0;29;520;7;21;64521;NORDESTE;-17.0378;-39.5386
2915700;Itamari;0;29;45;0;3;8069;NORDESTE;-13.7782;-39.683
2915809;Itambe;0;29;156;4;8;23358;NORDESTE;-15.2429;-40.63
2915908;Itanagra;0;29;52;2;2;6445;NORDESTE;-12.2614;-38.0436
2916005;Itanhem;0;29;77;0;8;19499;NORDESTE;-17.1642;-40.3321
2916104;Itaparica;0;29;110;1;8;22114;NORDESTE;-12.8932;-38.68
2916203;Itape;0;29;70;2;5;9008;NORDESTE;-14.8876;-39.4239
2916302;Itapebi;0;29;64;2;6;10306;NORDESTE;-15.9551;-39.5329
2916401;Itapetinga;0;29;468;6;13;75470;NORDESTE;-15.2475;-40.2482
2916500;Itapicuru;0;29;199;2;9;35256;NORDESTE;-11.3088;-38.2262
2916609;Itapitanga;0;29;52;2;4;10328;NORDESTE;-14.4139;-39.5657
2916708;Itaquara;0;29;29;1;4;8288;NORDESTE;-13.4459;-39.9378
2916807;Itarantim;0;29;98;2;3;19646;NORDESTE;-15.6528;-40.065
2916856;Itatim;0;29;106;3;7;14432;NORDESTE;-12.7099;-39.6952
2916906;Itirucu;0;29;71;1;5;12624;NORDESTE;-13.529;-40.1472
2917003;Itiuba;0;29;244;23;9;36063;NORDESTE;-10.6948;-39.8446
2917102;Itororo;0;29;125;3;7;20375;NORDESTE;-15.11;-40.0684
2917201;Ituacu;0;29;125;1;8;18889;NORDESTE;-13.8107;-41.3003
2917300;Itubera;0;29;190;4;7;28457;NORDESTE;-13.7249;-39.1481
2917334;Iuiu;0;29;66;2;3;10969;NORDESTE;-14.4054;-43.5595
2917359;Jaborandi;0;29;46;0;4;8496;NORDESTE;-13.6071;-44.4255
2917409;Jacaraci;0;29;63;3;6;14834;NORDESTE;-14.8541;-42.4329
2917508;Jacobina;0;29;631;0;20;80394;NORDESTE;-11.1812;-40.5117
2917607;Jaguaquara;0;29;379;0;15;54163;NORDESTE;-13.5248;-39.964
2917706;Jaguarari;0;29;188;15;6;33385;NORDESTE;-10.2569;-40.1999
2917805;Jaguaripe;0;29;93;4;6;18588;NORDESTE;-13.1109;-38.8939
2917904;Jandaira;0;29;65;3;4;10691;NORDESTE;-11.5616;-37.7853
2918001;Jequie;0;29;1185;5;26;155800;NORDESTE;-13.8509;-40.0877
2918100;Jeremoabo;0;29;265;9;12;40232;NORDESTE;-10.0685;-38.3471
2918209;Jiquirica;0;29;63;1;6;14516;NORDESTE;-13.2621;-39.5737
2918308;Jitauna;0;29;76;1;6;11540;NORDESTE;-14.0131;-39.8969
2918357;Joao Dourado;0;29;198;3;6;24964;NORDESTE;-11.3486;-41.6548
2918407;Juazeiro;0;29;2146;40;60;215183;NORDESTE;-9.41622;-40.5033
2918456;Jucurucu;0;29;76;3;5;9272;NORDESTE;-16.8488;-40.1641
2918506;Jussara;0;29;106;0;4;15307;NORDESTE;-11.0431;-41.9702
2918555;Jussari;0;29;52;2;3;5902;NORDESTE;-15.192;-39.491
2918605;Jussiape;0;29;39;2;4;6406;NORDESTE;-13.5155;-41.5882
2918704;Lafaiete Coutinho;0;29;22;1;2;3757;NORDESTE;-13.6541;-40.2119
2918753;Lagoa Real;0;29;62;1;6;15555;NORDESTE;-14.0334;-42.1328
2918803;Laje;0;29;150;4;9;23638;NORDESTE;-13.1673;-39.4213
2918902;Lajedao;0;29;31;2;4;3934;NORDESTE;-17.6056;-40.3383
2919009;Lajedinho;0;29;22;3;1;3808;NORDESTE;-12.3529;-40.9048
2919058;Lajedo do Tabocal;0;29;41;1;4;8546;NORDESTE;-13.4663;-40.2204
2919108;Lamarao;0;29;55;1;5;8430;NORDESTE;-11.773;-38.887
2919157;Lapao;0;29;181;8;10;27170;NORDESTE;-11.3851;-41.8286
2919207;Lauro de Freitas;0;29;1545;0;38;195095;NORDESTE;-12.8978;-38.321
2919306;Lencois;0;29;78;1;4;11315;NORDESTE;-12.5616;-41.3928
2919405;Licinio de Almeida;0;29;55;1;6;12406;NORDESTE;-14.6842;-42.5095
2919504;Livramento de Nossa Senhora;0;29;301;6;12;45388;NORDESTE;-13.6369;-41.8432
2919553;Luis Eduardo Magalhaes;0;29;829;9;17;84753;NORDESTE;-12.0956;-45.7866
2919603;Macajuba;0;29;66;2;4;11364;NORDESTE;-12.1326;-40.3571
2919702;Macarani;0;29;89;2;6;18592;NORDESTE;-15.5646;-40.4209
2919801;Macaubas;0;29;232;6;32;49474;NORDESTE;-13.0186;-42.6945
2919900;Macurure;0;29;49;5;4;7862;NORDESTE;-9.16226;-39.0518
2919926;Madre de Deus;0;29;126;0;6;20737;NORDESTE;-12.7446;-38.6153
2919959;Maetinga;0;29;25;1;5;3577;NORDESTE;-14.6623;-41.4915
2920007;Maiquinique;0;29;54;1;2;10016;NORDESTE;-15.624;-40.2587
2920106;Mairi;0;29;92;2;7;18753;NORDESTE;-11.7107;-40.1437
2920205;Malhada;0;29;102;0;5;16830;NORDESTE;-14.3371;-43.7686
2920304;Malhada de Pedras;0;29;49;1;4;8430;NORDESTE;-14.3847;-41.8842
2920403;Manoel Vitorino;0;29;102;0;5;13397;NORDESTE;-14.1476;-40.2399
2920452;Mansidao;0;29;76;1;5;13546;NORDESTE;-10.7227;-44.0428
2920502;Maracas;0;29;175;6;7;21295;NORDESTE;-13.4355;-40.4323
2920601;Maragogipe;0;29;208;6;13;44555;NORDESTE;-12.776;-38.9175
2920700;Marau;0;29;135;1;8;20518;NORDESTE;-14.1035;-39.0137
2920809;Marcionilio Souza;0;29;68;3;5;10434;NORDESTE;-13.0064;-40.5295
2920908;Mascote;0;29;79;0;7;13931;NORDESTE;-15.5542;-39.3016
2921005;Mata de Sao Joao;0;29;353;6;14;46014;NORDESTE;-12.5307;-38.3009
2921054;Matina;0;29;59;1;4;12116;NORDESTE;-13.9109;-42.8439
2921104;Medeiros Neto;0;29;147;5;9;22659;NORDESTE;-17.3707;-40.2238
2921203;Miguel Calmon;0;29;172;0;7;26159;NORDESTE;-11.4299;-40.6031
2921302;Milagres;0;29;63;3;3;11009;NORDESTE;-12.8646;-39.8611
2921401;Mirangaba;0;29;97;3;7;18195;NORDESTE;-10.961;-40.574
2921450;Mirante;0;29;54;1;5;8844;NORDESTE;-14.2385;-40.7718
2921500;Monte Santo;0;29;308;3;18;49565;NORDESTE;-10.4374;-39.3321
2921609;Morpara;0;29;68;6;3;8542;NORDESTE;-11.5569;-43.2766
2921708;Morro do Chapeu;0;29;241;6;14;35383;NORDESTE;-11.5488;-41.1565
2921807;Mortugaba;0;29;44;1;5;12031;NORDESTE;-15.0225;-42.3727
2921906;Mucuge;0;29;83;4;6;9244;NORDESTE;-13.0053;-41.3703
2922003;Mucuri;0;29;332;4;15;41221;NORDESTE;-18.0754;-39.5565
2922052;Mulungu do Morro;0;29;98;1;2;11114;NORDESTE;-11.9648;-41.6374
2922102;Mundo Novo;0;29;115;7;6;26575;NORDESTE;-11.8541;-40.4714
2922201;Muniz Ferreira;0;29;40;1;3;7399;NORDESTE;-13.0092;-39.1092
2922250;Muquem de Sao Francisco;0;29;93;3;4;11280;NORDESTE;-12.065;-43.5497
2922300;Muritiba;0;29;171;1;9;29387;NORDESTE;-12.6329;-38.9921
2922409;Mutuipe;0;29;141;1;7;22156;NORDESTE;-13.2284;-39.5044
2922508;Nazare;0;29;163;3;11;28451;NORDESTE;-13.0235;-39.0108
2922607;Nilo Pecanha;0;29;92;1;5;13914;NORDESTE;-13.604;-39.1091
2922656;Nordestina;0;29;61;1;5;13095;NORDESTE;-10.8192;-39.4297
2922706;Nova Canaa;0;29;82;2;8;16451;NORDESTE;-14.7912;-40.1458
2922730;Nova Fatima;0;29;44;1;3;7802;NORDESTE;-11.6031;-39.6302
2922755;Nova Ibia;0;29;30;1;3;6631;NORDESTE;-13.812;-39.6182
2922805;Nova Itarana;0;29;64;1;3;8172;NORDESTE;-13.0241;-40.0653
2922854;Nova Redencao;0;29;39;1;4;9115;NORDESTE;-12.815;-41.0748
2922904;Nova Soure;0;29;148;2;5;24493;NORDESTE;-11.2329;-38.4871
2923001;Nova Vicosa;0;29;324;7;12;42950;NORDESTE;-17.8926;-39.3743
2923035;Novo Horizonte;0;29;51;1;5;12241;NORDESTE;-12.8083;-42.1682
2923050;Novo Triunfo;0;29;57;1;6;15380;NORDESTE;-10.3182;-38.4014
2923100;Olindina;0;29;155;1;8;28152;NORDESTE;-11.3497;-38.3379
2923209;Oliveira dos Brejinhos;0;29;140;1;7;21838;NORDESTE;-12.3132;-42.8969
2923308;Ouricangas;0;29;43;1;3;8557;NORDESTE;-12.0175;-38.6166
2923357;Ourolandia;0;29;123;1;7;17389;NORDESTE;-10.9578;-41.0756
2923407;Palmas de Monte Alto;0;29;139;1;3;21703;NORDESTE;-14.2676;-43.1609
2923506;Palmeiras;0;29;78;1;5;8961;NORDESTE;-12.5059;-41.5809
2923605;Paramirim;0;29;92;3;9;21518;NORDESTE;-13.4388;-42.2395
2923704;Paratinga;0;29;216;4;10;31853;NORDESTE;-12.687;-43.1798
2923803;Paripiranga;0;29;172;1;8;28956;NORDESTE;-10.6859;-37.8626
2923902;Pau Brasil;0;29;77;1;5;9981;NORDESTE;-15.4572;-39.6458
2924009;Paulo Afonso;0;29;822;4;28;117014;NORDESTE;-9.3983;-38.2216
2924058;Pe de Serra;0;29;72;0;5;13601;NORDESTE;-11.8313;-39.611
2924108;Pedrao;0;29;33;0;3;7298;NORDESTE;-12.1491;-38.6487
2924207;Pedro Alexandre;0;29;120;3;6;17486;NORDESTE;-10.012;-37.8932
2924306;Piata;0;29;120;2;6;17269;NORDESTE;-13.1465;-41.7702
2924405;Pilao Arcado;0;29;297;2;5;34486;NORDESTE;-10.0051;-42.4936
2924504;Pindai;0;29;86;2;6;16234;NORDESTE;-14.4921;-42.686
2924603;Pindobacu;0;29;147;9;8;20204;NORDESTE;-10.7433;-40.3675
2924652;Pintadas;0;29;57;0;3;10482;NORDESTE;-11.8117;-39.9009
